datetime,DIA,EEM,QQQ,SPY,VXX
2019-06-27 11:28:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:29:00,-0.05000000000001137,0.0,-0.0700000000000216,-0.060000000000002274,0.03999999999999915
2019-06-27 11:30:00,-0.07999999999998408,0.0,-0.10999999999998522,-0.06999999999999318,0.029999999999997584
2019-06-27 11:31:00,0.07999999999998408,0.0,0.09000000000000341,0.07329999999996062,-0.029999999999997584
2019-06-27 11:32:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:33:00,0.03000000000002956,0.020000000000003126,0.01999999999998181,0.006700000000023465,0.019999999999999574
2019-06-27 11:34:00,0.0,0.01999999999999602,-0.05999999999997385,-0.01999999999998181,-0.010000000000001563
2019-06-27 11:35:00,0.03999999999996362,-0.02999999999999403,-0.0800000000000125,-0.05000000000001137,0.019999999999999574
2019-06-27 11:36:00,0.020000000000038654,-0.010000000000005116,0.06999999999999318,0.045000000000015916,-0.00999999999999801
2019-06-27 11:37:00,0.06999999999999318,0.010000000000005116,0.0800000000000125,0.09499999999997044,-0.03999999999999915
2019-06-27 11:38:00,0.05000000000001137,0.00999999999999801,0.060000000000002274,0.08990000000000009,-0.030000000000001137
2019-06-27 11:39:00,-0.020000000000038654,0.0,-0.020000000000010232,9.999999997489795e-05,0.019999999999999574
2019-06-27 11:40:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:41:00,0.020000000000038654,0.0,0.030000000000001137,0.03000000000002956,-0.022999999999999687
2019-06-27 11:42:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:43:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:44:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:45:00,0.01999999999998181,-0.020000000000003126,-0.09000000000000341,-0.05000000000001137,0.022999999999999687
2019-06-27 11:46:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:47:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:48:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:49:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:50:00,0.08999999999997499,0.010000000000005116,0.060000000000002274,0.060000000000002274,-0.05000000000000071
2019-06-27 11:51:00,-0.01999999999998181,0.0,0.009999999999990905,-0.009999999999990905,-0.00999999999999801
2019-06-27 11:52:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:53:00,0.05000000000001137,-0.010000000000005116,0.010000000000019327,0.029999999999972715,-0.010000000000001563
2019-06-27 11:54:00,0.009999999999990905,0.0,-0.030000000000001137,-9.999999997489795e-05,-0.00999999999999801
2019-06-27 11:55:00,-0.06999999999999318,0.0,-0.05000000000001137,-0.07990000000000919,0.019999999999999574
2019-06-27 11:56:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:57:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:58:00,0.06999999999999318,0.010000000000005116,0.09999999999999432,0.09000000000003183,-0.010000000000001563
2019-06-27 11:59:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:00:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:01:00,-0.12000000000000455,0.0,0.010000000000019327,-0.020000000000038654,-0.004999999999999005
2019-06-27 12:02:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:03:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:04:00,0.06999999999999318,0.0,0.03999999999999204,0.05000000000001137,-0.02500000000000213
2019-06-27 12:05:00,0.08000000000004093,0.0,0.06999999999999318,0.12999999999999545,-0.04999999999999716
2019-06-27 12:06:00,0.049999999999954525,0.0,0.030000000000001137,-0.009999999999990905,0.00999999999999801
2019-06-27 12:07:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:08:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:09:00,0.07000000000005002,0.00999999999999801,0.06999999999999318,0.060000000000002274,-0.00999999999999801
2019-06-27 12:10:00,0.1199999999999477,0.00999999999999801,0.0800000000000125,0.10000000000002274,-0.028999999999999915
2019-06-27 12:11:00,0.1500000000000341,0.030000000000001137,0.060000000000002274,0.09149999999999636,-0.04100000000000037
2019-06-27 12:12:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:13:00,-0.17000000000001592,-0.020000000000003126,-0.05000000000001137,-0.03149999999999409,0.019999999999999574
2019-06-27 12:14:00,0.03000000000002956,0.0,0.020000000000010232,-0.02650000000005548,-0.004999999999999005
2019-06-27 12:15:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:16:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:17:00,0.0999999999999659,0.0,0.030000000000001137,0.07150000000001455,-0.010000000000001563
2019-06-27 12:18:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:19:00,-0.009999999999990905,0.0,0.0,-0.029999999999972715,-0.004999999999999005
2019-06-27 12:20:00,-0.05000000000001137,0.010000000000005116,0.009999999999990905,0.0049999999999954525,0.0
2019-06-27 12:21:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:22:00,0.040000000000020464,-0.010000000000005116,-0.01999999999998181,-0.009999999999990905,0.004999999999999005
2019-06-27 12:23:00,-0.060000000000002274,-0.00999999999999801,-0.010000000000019327,-0.015000000000043201,-0.004999999999999005
2019-06-27 12:24:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:25:00,-0.009999999999990905,0.0,0.010000000000019327,-0.04499999999995907,0.0
2019-06-27 12:26:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:27:00,0.009999999999990905,0.0,-0.020000000000010232,-0.009999999999990905,0.0
2019-06-27 12:28:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:29:00,-0.060000000000002274,0.0,-0.009999999999990905,-0.040000000000020464,0.00999999999999801
2019-06-27 12:30:00,0.029999999999972715,0.00999999999999801,0.04999999999998295,0.05000000000001137,-0.015000000000000568
2019-06-27 12:31:00,0.07000000000005002,-0.00999999999999801,0.009999999999990905,0.05000000000001137,-0.014999999999997016
2019-06-27 12:32:00,0.03999999999996362,0.00999999999999801,0.09000000000000341,0.07999999999998408,-0.019999999999999574
2019-06-27 12:33:00,0.040000000000020464,0.010000000000005116,-0.030000000000001137,0.009999999999990905,-0.0400000000000027
2019-06-27 12:34:00,-0.03000000000002956,0.0,-0.01999999999998181,-0.009999999999990905,0.0
2019-06-27 12:35:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:36:00,0.05000000000001137,0.0,0.030000000000001137,0.029999999999972715,0.0
2019-06-27 12:37:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:38:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:39:00,-0.01999999999998181,0.00999999999999801,0.04999999999998295,0.045000000000015916,-0.00999999999999801
2019-06-27 12:40:00,0.11000000000001364,0.00999999999999801,-0.03999999999999204,-0.05829999999997426,-0.010000000000001563
2019-06-27 12:41:00,-0.11000000000001364,0.0,0.009999999999990905,0.013299999999958345,0.0
2019-06-27 12:42:00,0.009999999999990905,-0.01999999999999602,-0.009999999999990905,0.0,0.010000000000001563
2019-06-27 12:43:00,-0.06999999999999318,0.0,-0.09000000000000341,-0.0999999999999659,0.019999999999999574
2019-06-27 12:44:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:45:00,-0.03000000000002956,0.0,0.030000000000001137,0.014999999999986358,-0.013100000000001444
2019-06-27 12:46:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:47:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:48:00,0.12999999999999545,0.00999999999999801,0.020000000000010232,0.060000000000002274,-0.006799999999998363
2019-06-27 12:49:00,0.010000000000047748,0.0,-0.020000000000010232,-0.014999999999986358,0.009899999999998244
2019-06-27 12:50:00,0.01999999999998181,0.00999999999999801,0.009999999999990905,-0.0049999999999954525,0.0400000000000027
2019-06-27 12:51:00,0.0,0.0,-0.009999999999990905,-0.045000000000015916,-0.010000000000001563
2019-06-27 12:52:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:53:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:54:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:55:00,-0.03000000000002956,0.0,-0.03999999999999204,-0.014999999999986358,0.010000000000001563
2019-06-27 12:56:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:57:00,0.010000000000047748,0.0,0.009999999999990905,0.0049999999999954525,0.0
2019-06-27 12:58:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 12:59:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:00:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:01:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:02:00,-0.010000000000047748,0.0,0.060000000000002274,0.06999999999999318,-0.030000000000001137
2019-06-27 13:03:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:04:00,0.05000000000001137,0.0,-0.03999999999999204,0.0,0.004999999999999005
2019-06-27 13:05:00,-0.009999999999990905,0.0,0.009999999999990905,0.009999999999990905,-0.004999999999999005
2019-06-27 13:06:00,0.05000000000001137,-0.00999999999999801,-0.009999999999990905,-0.01999999999998181,0.00999999999999801
2019-06-27 13:07:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:08:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:09:00,0.040000000000020464,0.0,-0.030000000000001137,0.01999999999998181,-0.00999999999999801
2019-06-27 13:10:00,-0.040000000000020464,0.0,-0.03999999999999204,-0.05000000000001137,0.00999999999999801
2019-06-27 13:11:00,-0.009999999999990905,-0.00999999999999801,0.0,0.009999999999990905,-0.004999999999999005
2019-06-27 13:12:00,0.0,0.0,0.01999999999998181,0.0049999999999954525,-0.00999999999999801
2019-06-27 13:13:00,0.0,0.0,0.0,0.0,-0.005000000000002558
2019-06-27 13:14:00,0.0,0.01999999999999602,0.0,0.0049999999999954525,0.0
2019-06-27 13:15:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:16:00,0.05000000000001137,-0.01999999999999602,0.030000000000001137,0.05000000000001137,-0.00999999999999801
2019-06-27 13:17:00,-0.05000000000001137,0.0,-0.04999999999998295,-0.08999999999997499,0.025099999999998346
2019-06-27 13:18:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:19:00,-0.03000000000002956,0.0,0.009999999999990905,-0.009999999999990905,-0.005099999999998772
2019-06-27 13:20:00,0.060000000000002274,0.01999999999999602,0.06999999999999318,0.125,-0.030000000000001137
2019-06-27 13:21:00,0.060000000000002274,0.0,0.05000000000001137,0.060000000000002274,-0.015000000000000568
2019-06-27 13:22:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:23:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:24:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:25:00,0.0,0.0,-0.030000000000001137,-0.015000000000043201,0.015000000000000568
2019-06-27 13:26:00,0.03000000000002956,0.0,0.01999999999998181,0.0,0.0
2019-06-27 13:27:00,0.009999999999990905,0.00999999999999801,0.0,-0.009999999999990905,-0.030000000000001137
2019-06-27 13:28:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:29:00,0.0,-0.00999999999999801,0.0,0.03000000000002956,0.010000000000001563
2019-06-27 13:30:00,-0.009999999999990905,0.00999999999999801,-0.01999999999998181,-0.009999999999990905,0.0
2019-06-27 13:31:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:32:00,0.009999999999990905,0.0,0.060000000000002274,0.03699999999997772,-0.019999999999999574
2019-06-27 13:33:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:34:00,0.060000000000002274,0.0,0.01999999999998181,0.06939999999997326,0.0
2019-06-27 13:35:00,0.0,0.0,0.020000000000010232,-0.006399999999985084,0.0
2019-06-27 13:36:00,0.01999999999998181,0.010000000000005116,0.03999999999999204,0.026800000000037016,0.0
2019-06-27 13:37:00,0.01999999999998181,-0.020000000000003126,-0.04999999999998295,-0.01680000000004611,0.0
2019-06-27 13:38:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:39:00,-0.009999999999990905,0.0,-0.020000000000010232,-0.030100000000004457,0.0
2019-06-27 13:40:00,-0.01999999999998181,0.0,-0.009999999999990905,-0.059799999999995634,0.0
2019-06-27 13:41:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:42:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:43:00,-0.01999999999998181,0.0,0.0,0.019900000000006912,0.004999999999999005
2019-06-27 13:44:00,0.08999999999997499,0.0,0.04999999999998295,0.09000000000003183,-0.015000000000000568
2019-06-27 13:45:00,-0.009999999999990905,0.0,-0.030000000000001137,-0.05000000000001137,0.0
2019-06-27 13:46:00,-0.01999999999998181,-0.00999999999999801,-0.03999999999999204,-0.040000000000020464,0.019899999999999807
2019-06-27 13:47:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:48:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:49:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:50:00,-0.020000000000038654,0.00999999999999801,0.030000000000001137,0.03000000000002956,-0.019899999999999807
2019-06-27 13:51:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:52:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:53:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:54:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:55:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:56:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:57:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:58:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:59:00,-0.12999999999999545,0.020000000000003126,-0.05000000000001137,-0.11000000000001364,0.019999999999999574
2019-06-27 14:00:00,-0.05000000000001137,0.0,-0.009999999999990905,-0.060000000000002274,0.010000000000001563
2019-06-27 14:01:00,0.010000000000047748,0.0,-0.009999999999990905,0.029999999999972715,-0.019999999999999574
2019-06-27 14:02:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:03:00,-0.010000000000047748,0.00999999999999801,0.0,0.020000000000038654,-0.010000000000001563
2019-06-27 14:04:00,0.010000000000047748,0.00999999999999801,-0.010000000000019327,-0.020000000000038654,-0.019999999999999574
2019-06-27 14:05:00,0.0,0.0,0.030000000000001137,0.020000000000038654,0.0
2019-06-27 14:06:00,0.01999999999998181,0.0,-0.01999999999998181,-0.009999999999990905,0.010000000000001563
2019-06-27 14:07:00,0.01999999999998181,0.0,0.0,0.029999999999972715,-0.010000000000001563
2019-06-27 14:08:00,0.009999999999990905,0.020000000000003126,-0.020000000000010232,-0.009999999999990905,-0.0033999999999991815
2019-06-27 14:09:00,0.0,0.0,0.009999999999990905,0.01999999999998181,0.0033999999999991815
2019-06-27 14:10:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:11:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:12:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:13:00,0.060000000000002274,-0.00999999999999801,0.0700000000000216,0.09500000000002728,-0.03999999999999915
2019-06-27 14:14:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:15:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:16:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:17:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:18:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:19:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:20:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:21:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:22:00,0.0,0.00999999999999801,0.04999999999998295,-0.03489999999999327,-0.010000000000001563
2019-06-27 14:23:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:24:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:25:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:26:00,-0.01999999999998181,0.0,-0.03999999999999204,-0.005700000000047112,-0.00999999999999801
2019-06-27 14:27:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:28:00,-0.009999999999990905,0.0,0.030000000000001137,-0.004399999999975535,0.004999999999999005
2019-06-27 14:29:00,-0.03000000000002956,0.00999999999999801,0.030000000000001137,0.0049999999999954525,0.004999999999999005
2019-06-27 14:30:00,0.09000000000003183,0.0,0.07999999999998408,0.10000000000002274,-0.029999999999997584
2019-06-27 14:31:00,-0.020000000000038654,0.00999999999999801,-0.029999999999972715,-0.05000000000001137,0.00999999999999801
2019-06-27 14:32:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:33:00,0.0,0.0,0.01999999999998181,0.01999999999998181,0.0
2019-06-27 14:34:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:35:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:36:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:37:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:38:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:39:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:40:00,-0.1199999999999477,-0.00999999999999801,-0.06999999999999318,-0.125,-0.00999999999999801
2019-06-27 14:41:00,-0.03000000000002956,0.0,-0.0800000000000125,-0.06999999999999318,0.00999999999999801
2019-06-27 14:42:00,-0.029999999999972715,-0.00999999999999801,0.020000000000010232,0.040000000000020464,-0.00999999999999801
2019-06-27 14:43:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:44:00,-0.010000000000047748,-0.030000000000001137,-0.030000000000001137,0.0,0.029999999999997584
2019-06-27 14:45:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:46:00,-0.01999999999998181,0.00999999999999801,-0.06999999999999318,-0.06999999999999318,0.020000000000003126
2019-06-27 14:47:00,0.009999999999990905,0.0,0.01999999999998181,0.009999999999990905,0.004999999999999005
2019-06-27 14:48:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:49:00,-0.029999999999972715,0.0,0.010000000000019327,0.014999999999986358,0.019999999999999574
2019-06-27 14:50:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:51:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:52:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:53:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:54:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:55:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 14:56:00,0.009999999999990905,0.010000000000005116,0.0,-0.009999999999990905,0.04499999999999815
2019-06-27 14:57:00,-0.01999999999998181,-0.010000000000005116,-0.040000000000020464,-0.05000000000001137,0.030000000000001137
2019-06-27 14:58:00,-0.060000000000002274,0.0,-0.04999999999998295,-0.07499999999998863,0.010000000000001563
2019-06-27 14:59:00,-0.040000000000020464,0.010000000000005116,0.009999999999990905,0.0,0.0
2019-06-27 15:00:00,0.13999999999998636,0.00999999999999801,0.0800000000000125,0.08999999999997499,-0.005000000000002558
2019-06-27 15:01:00,-0.060000000000002274,0.0,-0.030000000000001137,-0.01999999999998181,0.015000000000000568
2019-06-27 15:02:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:03:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:04:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:05:00,-0.029999999999972715,0.0,-0.010000000000019327,-0.040000000000020464,-0.00999999999999801
2019-06-27 15:06:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:07:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:08:00,-0.040000000000020464,-0.020000000000003126,-0.06999999999999318,-0.060000000000002274,0.019999999999999574
2019-06-27 15:09:00,0.0,0.0,0.010000000000019327,0.0,-9.999999999976694e-05
2019-06-27 15:10:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:11:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:12:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:13:00,0.03000000000002956,0.0,0.06999999999999318,0.08500000000003638,9.999999999976694e-05
2019-06-27 15:14:00,0.06999999999999318,0.0,-0.010000000000019327,0.010099999999965803,-0.018499999999999517
2019-06-27 15:15:00,-0.03000000000002956,0.0,0.0,-0.02509999999995216,0.008499999999997954
2019-06-27 15:16:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:17:00,-0.0999999999999659,-0.00999999999999801,-0.10999999999998522,-0.14500000000003865,0.05850000000000222
2019-06-27 15:18:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:19:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:20:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:21:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:22:00,0.009999999999990905,0.00999999999999801,0.030000000000001137,0.025000000000034106,-0.05850000000000222
2019-06-27 15:23:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:24:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:25:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:26:00,0.01999999999998181,-0.00999999999999801,0.020000000000010232,0.026700000000005275,-0.019999999999999574
2019-06-27 15:27:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 15:28:00,-0.05000000000001137,0.0,0.030000000000001137,0.013299999999958345,0.010000000000001563
2019-06-27 15:29:00,0.060000000000002274,0.00999999999999801,0.0,0.02250000000003638,-0.02500000000000213
2019-06-27 15:30:00,-0.1099999999999568,-0.01999999999999602,-0.040000000000020464,-0.07269999999999754,0.03500000000000014
2019-06-27 15:31:00,-0.020000000000038654,0.0,-0.009999999999990905,-0.05980000000005248,0.02500000000000213
2019-06-27 15:32:00,-0.18000000000000682,0.0,-0.020000000000010232,-0.03499999999996817,0.02499999999999858
2019-06-27 15:33:00,-0.049999999999954525,0.00999999999999801,-0.009999999999990905,0.0049999999999954525,0.010000000000001563
2019-06-27 15:34:00,0.01999999999998181,0.00999999999999801,0.030000000000001137,0.07999999999998408,-0.019999999999999574
2019-06-27 15:35:00,0.009999999999990905,0.0,-0.020000000000010232,-0.01999999999998181,-0.010000000000001563
2019-06-27 15:36:00,0.0,0.0,0.0,0.0,0.0
