datetime,DIA,EEM,QQQ,SPY,VXX
2019-12-04 15:04:00,277.62,42.66,202.79,312.0,17.42
2019-12-04 15:05:00,277.62,42.66,202.79,312.0,17.42
2019-12-04 15:06:00,277.59,42.66,202.77,311.98,17.425
2019-12-04 15:07:00,277.6,42.66,202.73,311.969,17.405
2019-12-04 15:08:00,277.6,42.66,202.73,311.969,17.405
2019-12-04 15:09:00,277.52,42.65,202.68,311.905,17.45
2019-12-04 15:10:00,277.53,42.65,202.67,311.9099,17.46
2019-12-04 15:11:00,277.52,42.65,202.62,311.85,17.47
2019-12-04 15:12:00,277.52,42.65,202.62,311.85,17.47
2019-12-04 15:13:00,277.5,42.65,202.65,311.84,17.46
2019-12-04 15:14:00,277.5,42.65,202.65,311.84,17.46
2019-12-04 15:15:00,277.5,42.65,202.65,311.84,17.46
2019-12-04 15:16:00,277.5,42.65,202.65,311.84,17.46
2019-12-04 15:17:00,277.4,42.64,202.58,311.77,17.52
2019-12-04 15:18:00,277.44,42.64,202.6,311.82,17.495
2019-12-04 15:19:00,277.44,42.65,202.62,311.8367,17.5
2019-12-04 15:20:00,277.44,42.65,202.62,311.8367,17.5
2019-12-04 15:21:00,277.45,42.65,202.63,311.83,17.48
2019-12-04 15:22:00,277.48,42.65,202.63,311.86,17.465
2019-12-04 15:23:00,277.53,42.65,202.64,311.9,17.47
2019-12-04 15:24:00,277.53,42.65,202.64,311.9,17.47
2019-12-04 15:25:00,277.53,42.65,202.64,311.9,17.47
2019-12-04 15:26:00,277.53,42.65,202.64,311.9,17.47
2019-12-04 15:27:00,277.41,42.65,202.57,311.73,17.51
2019-12-04 15:28:00,277.39,42.63,202.57,311.7279,17.5
2019-12-04 15:29:00,277.4,42.63,202.55,311.7,17.505
2019-12-04 15:30:00,277.42,42.63,202.54,311.67,17.5
2019-12-04 15:31:00,277.32,42.63,202.49,311.6,17.51
2019-12-04 15:32:00,277.29,42.62,202.48,311.6,17.495
2019-12-04 15:33:00,277.31,42.63,202.53,311.65,17.49
2019-12-04 15:34:00,277.4,42.63,202.63,311.74,17.44
2019-12-04 15:35:00,277.41,42.63,202.61,311.7399,17.44
2019-12-04 15:36:00,277.41,42.63,202.61,311.7399,17.44
2019-12-04 15:37:00,277.36,42.63,202.61,311.725,17.415
2019-12-04 15:38:00,277.4,42.63,202.64,311.7801,17.415
2019-12-04 15:39:00,277.39,42.63,202.61,311.765,17.44
2019-12-04 15:40:00,277.39,42.63,202.61,311.765,17.44
2019-12-04 15:41:00,277.27,42.63,202.56,311.68,17.445
2019-12-04 15:42:00,277.29,42.63,202.56,311.67,17.435
2019-12-04 15:43:00,277.33,42.63,202.58,311.73,17.43
2019-12-04 15:44:00,277.32,42.63,202.6,311.73,17.42
2019-12-04 15:45:00,277.34,42.63,202.58,311.7399,17.43
2019-12-04 15:46:00,277.34,42.63,202.59,311.75,17.43
2019-12-04 15:47:00,277.26,42.63,202.52,311.66,17.45
2019-12-04 15:48:00,277.35,42.63,202.56,311.74,17.44
2019-12-04 15:49:00,277.41,42.63,202.63,311.8364,17.43
2019-12-04 15:50:00,277.43,42.65,202.69,311.905,17.4
2019-12-04 15:51:00,277.3,42.65,202.57,311.735,17.435
2019-12-04 15:52:00,277.3,42.65,202.58,311.735,17.435
2019-12-04 15:53:00,277.24,42.63,202.53,311.65,17.45
2019-12-04 15:54:00,277.12,42.63,202.48,311.5,17.49
2019-12-04 15:55:00,277.18,42.63,202.53,311.5936,17.48
2019-12-04 15:56:00,277.14,42.63,202.5,311.575,17.5
2019-12-04 15:57:00,277.17,42.63,202.5,311.59,17.505
2019-12-04 15:58:00,277.12,42.63,202.47,311.51,17.535
2019-12-04 15:59:00,277.01,42.64,202.4,311.47,17.56
2019-12-04 16:00:00,277.01,42.64,202.4,311.47,17.56
2019-12-05 09:30:00,277.53,42.68,202.79,311.84,17.32
2019-12-05 09:31:00,277.47,42.7,202.72,311.73,17.39
2019-12-05 09:32:00,277.33,42.69,202.73,311.73,17.39
2019-12-05 09:33:00,277.28,42.71,202.82,311.84,17.37
2019-12-05 09:34:00,277.32,42.72,202.81,311.86,17.3799
2019-12-05 09:35:00,277.32,42.72,202.81,311.86,17.3799
2019-12-05 09:36:00,277.32,42.72,202.81,311.86,17.3799
2019-12-05 09:37:00,277.28,42.72,202.88,311.8,17.385
2019-12-05 09:38:00,277.23,42.72,202.77,311.68,17.421
2019-12-05 09:39:00,277.09,42.73,202.8,311.74,17.41
2019-12-05 09:40:00,277.11,42.74,202.76,311.71,17.4199
2019-12-05 09:41:00,277.0,42.73,202.71,311.58,17.45
2019-12-05 09:42:00,276.89,42.74,202.79,311.63,17.42
2019-12-05 09:43:00,277.08,42.76,202.89,311.78,17.385
2019-12-05 09:44:00,276.88,42.75,202.86,311.71,17.42
2019-12-05 09:45:00,276.93,42.76,202.93,311.78,17.4
2019-12-05 09:46:00,276.99,42.77,202.94,311.845,17.4
2019-12-05 09:47:00,277.05,42.78,202.96,311.88,17.39
2019-12-05 09:48:00,276.98,42.77,202.89,311.78,17.46
2019-12-05 09:49:00,276.98,42.77,202.89,311.78,17.46
2019-12-05 09:50:00,276.85,42.75,202.75,311.65,17.47
2019-12-05 09:51:00,276.8,42.74,202.74,311.65,17.48
2019-12-05 09:52:00,276.8,42.74,202.74,311.65,17.48
2019-12-05 09:53:00,276.8,42.74,202.74,311.65,17.48
2019-12-05 09:54:00,276.91,42.76,202.83,311.74,17.47
2019-12-05 09:55:00,276.96,42.76,202.89,311.78,17.48
2019-12-05 09:56:00,277.03,42.76,202.8,311.67,17.5
2019-12-05 09:57:00,277.03,42.76,202.8,311.67,17.5
2019-12-05 09:58:00,276.82,42.72,202.6,311.41,17.58
2019-12-05 09:59:00,276.79,42.73,202.64,311.45,17.565
2019-12-05 10:00:00,276.69,42.72,202.53,311.33,17.58
2019-12-05 10:01:00,276.77,42.72,202.59,311.4,17.57
2019-12-05 10:02:00,276.78,42.74,202.56,311.35,17.6
2019-12-05 10:03:00,276.75,42.74,202.59,311.3731,17.6
2019-12-05 10:04:00,276.75,42.74,202.59,311.3731,17.6
2019-12-05 10:05:00,276.75,42.74,202.59,311.3731,17.6
2019-12-05 10:06:00,276.64,42.71,202.39,311.13,17.64
2019-12-05 10:07:00,276.65,42.71,202.39,311.14,17.66
2019-12-05 10:08:00,276.44,42.68,202.2,310.8802,17.74
2019-12-05 10:09:00,276.28,42.67,202.01,310.68,17.77
2019-12-05 10:10:00,276.28,42.69,202.03,310.7379,17.7801
2019-12-05 10:11:00,276.23,42.69,202.02,310.7,17.81
2019-12-05 10:12:00,276.23,42.69,202.02,310.75,17.8108
2019-12-05 10:13:00,276.17,42.67,201.92,310.71,17.84
2019-12-05 10:14:00,276.22,42.67,201.9,310.69,17.84
2019-12-05 10:15:00,276.32,42.68,202.01,310.82,17.8
2019-12-05 10:16:00,276.37,42.7,202.1,310.92,17.765
2019-12-05 10:17:00,276.48,42.7,202.14,310.97,17.73
2019-12-05 10:18:00,276.55,42.69,202.2,311.07,17.68
2019-12-05 10:19:00,276.56,42.7,202.16,311.065,17.68
2019-12-05 10:20:00,276.56,42.71,202.16,311.1,17.66
2019-12-05 10:21:00,276.56,42.71,202.15,311.11,17.66
2019-12-05 10:22:00,276.49,42.69,202.09,311.0341,17.67
2019-12-05 10:23:00,276.53,42.69,202.16,311.1441,17.65
2019-12-05 10:24:00,276.53,42.69,202.16,311.1441,17.65
2019-12-05 10:25:00,276.5,42.69,202.13,311.07,17.67
2019-12-05 10:26:00,276.45,42.69,202.09,311.04,17.69
2019-12-05 10:27:00,276.38,42.69,202.07,310.995,17.71
2019-12-05 10:28:00,276.38,42.69,202.07,310.995,17.71
2019-12-05 10:29:00,276.51,42.72,202.23,311.223,17.658
2019-12-05 10:30:00,276.5,42.72,202.26,311.21,17.67
2019-12-05 10:31:00,276.57,42.72,202.35,311.305,17.64
2019-12-05 10:32:00,276.73,42.74,202.37,311.38,17.62
2019-12-05 10:33:00,276.79,42.74,202.35,311.35,17.63
2019-12-05 10:34:00,276.79,42.74,202.34,311.36,17.64
2019-12-05 10:35:00,276.67,42.72,202.29,311.32,17.67
2019-12-05 10:36:00,276.64,42.72,202.33,311.29,17.66
2019-12-05 10:37:00,276.7,42.74,202.34,311.31,17.65
2019-12-05 10:38:00,276.66,42.72,202.34,311.32,17.64
2019-12-05 10:39:00,276.68,42.71,202.21,311.185,17.68
2019-12-05 10:40:00,276.66,42.72,202.29,311.255,17.66
2019-12-05 10:41:00,276.73,42.73,202.25,311.16,17.69
2019-12-05 10:42:00,276.55,42.72,202.15,311.0577,17.71
2019-12-05 10:43:00,276.55,42.72,202.15,311.0577,17.71
2019-12-05 10:44:00,276.5,42.72,202.19,311.12,17.68
2019-12-05 10:45:00,276.61,42.72,202.27,311.21,17.6534
2019-12-05 10:46:00,276.63,42.72,202.22,311.21,17.65
2019-12-05 10:47:00,276.63,42.72,202.19,311.24,17.64
2019-12-05 10:48:00,276.63,42.72,202.19,311.24,17.64
2019-12-05 10:49:00,276.7,42.72,202.32,311.325,17.6
2019-12-05 10:50:00,276.73,42.74,202.33,311.3499,17.6
2019-12-05 10:51:00,276.71,42.74,202.33,311.36,17.6
2019-12-05 10:52:00,276.86,42.75,202.39,311.41,17.58
2019-12-05 10:53:00,276.74,42.75,202.37,311.41,17.58
2019-12-05 10:54:00,276.74,42.75,202.37,311.41,17.58
2019-12-05 10:55:00,276.7,42.74,202.32,311.35,17.59
2019-12-05 10:56:00,276.7,42.74,202.32,311.35,17.59
2019-12-05 10:57:00,276.78,42.74,202.36,311.44,17.56
2019-12-05 10:58:00,276.78,42.74,202.33,311.38,17.57
2019-12-05 10:59:00,276.78,42.74,202.33,311.38,17.57
2019-12-05 11:00:00,276.73,42.74,202.3,311.38,17.58
2019-12-05 11:01:00,276.85,42.74,202.34,311.46,17.56
2019-12-05 11:02:00,276.65,42.74,202.22,311.3,17.6
2019-12-05 11:03:00,276.66,42.74,202.11,311.21,17.62
2019-12-05 11:04:00,276.61,42.74,202.13,311.24,17.62
2019-12-05 11:05:00,276.61,42.74,202.13,311.24,17.62
2019-12-05 11:06:00,276.61,42.74,202.13,311.24,17.62
2019-12-05 11:07:00,276.58,42.77,202.23,311.26,17.62
2019-12-05 11:08:00,276.73,42.78,202.32,311.38,17.56
2019-12-05 11:09:00,276.73,42.78,202.32,311.38,17.56
2019-12-05 11:10:00,276.73,42.78,202.32,311.38,17.56
2019-12-05 11:11:00,276.74,42.79,202.33,311.39,17.54
2019-12-05 11:12:00,276.66,42.78,202.31,311.35,17.535
2019-12-05 11:13:00,276.71,42.79,202.33,311.4,17.5152
2019-12-05 11:14:00,276.71,42.79,202.33,311.4,17.5152
2019-12-05 11:15:00,276.75,42.79,202.35,311.4301,17.515
2019-12-05 11:16:00,276.84,42.81,202.41,311.5118,17.49
2019-12-05 11:17:00,276.84,42.81,202.41,311.5118,17.49
2019-12-05 11:18:00,276.84,42.81,202.41,311.5118,17.49
2019-12-05 11:19:00,276.88,42.81,202.46,311.589,17.48
2019-12-05 11:20:00,276.9,42.81,202.46,311.56,17.46
2019-12-05 11:21:00,276.81,42.79,202.37,311.44,17.51
2019-12-05 11:22:00,276.81,42.79,202.37,311.44,17.51
2019-12-05 11:23:00,276.7,42.79,202.3,311.38,17.51
2019-12-05 11:24:00,276.7,42.79,202.3,311.38,17.51
2019-12-05 11:25:00,276.63,42.78,202.25,311.31,17.51
2019-12-05 11:26:00,276.67,42.79,202.27,311.345,17.5
2019-12-05 11:27:00,276.67,42.79,202.27,311.345,17.5
2019-12-05 11:28:00,276.73,42.79,202.34,311.39,17.49
2019-12-05 11:29:00,276.73,42.79,202.34,311.39,17.49
2019-12-05 11:30:00,276.79,42.79,202.33,311.36,17.52
2019-12-05 11:31:00,276.67,42.79,202.32,311.37,17.53
2019-12-05 11:32:00,276.67,42.79,202.32,311.37,17.53
2019-12-05 11:33:00,276.68,42.79,202.28,311.285,17.57
2019-12-05 11:34:00,276.68,42.79,202.28,311.285,17.57
2019-12-05 11:35:00,276.46,42.78,202.13,311.12,17.62
2019-12-05 11:36:00,276.44,42.78,202.1,311.09,17.63
2019-12-05 11:37:00,276.49,42.78,202.1,311.0834,17.62
2019-12-05 11:38:00,276.46,42.78,202.12,311.12,17.62
2019-12-05 11:39:00,276.46,42.78,202.12,311.12,17.62
2019-12-05 11:40:00,276.53,42.79,202.22,311.24,17.61
2019-12-05 11:41:00,276.53,42.79,202.22,311.24,17.61
2019-12-05 11:42:00,276.57,42.81,202.24,311.255,17.6
2019-12-05 11:43:00,276.47,42.81,202.24,311.24,17.6
2019-12-05 11:44:00,276.53,42.83,202.27,311.25,17.6
2019-12-05 11:45:00,276.52,42.83,202.24,311.19,17.62
2019-12-05 11:46:00,276.43,42.81,202.2,311.16,17.62
2019-12-05 11:47:00,276.53,42.82,202.26,311.24,17.6
2019-12-05 11:48:00,276.48,42.83,202.22,311.2,17.61
2019-12-05 11:49:00,276.63,42.85,202.28,311.32,17.56
2019-12-05 11:50:00,276.63,42.85,202.34,311.36,17.55
2019-12-05 11:51:00,276.63,42.85,202.34,311.36,17.55
2019-12-05 11:52:00,276.63,42.85,202.34,311.36,17.55
2019-12-05 11:53:00,276.63,42.85,202.34,311.36,17.55
2019-12-05 11:54:00,276.63,42.83,202.28,311.31,17.57
2019-12-05 11:55:00,276.63,42.83,202.28,311.31,17.57
2019-12-05 11:56:00,276.61,42.82,202.31,311.3,17.57
2019-12-05 11:57:00,276.67,42.83,202.34,311.32,17.56
2019-12-05 11:58:00,276.51,42.81,202.3,311.2703,17.57
2019-12-05 11:59:00,276.5,42.82,202.32,311.2961,17.56
2019-12-05 12:00:00,276.61,42.83,202.32,311.34,17.55
2019-12-05 12:01:00,276.67,42.83,202.38,311.4,17.521
2019-12-05 12:02:00,276.67,42.83,202.38,311.4,17.521
2019-12-05 12:03:00,276.67,42.83,202.38,311.4,17.521
2019-12-05 12:04:00,276.67,42.83,202.38,311.4,17.521
2019-12-05 12:05:00,276.67,42.83,202.38,311.4,17.521
2019-12-05 12:06:00,276.67,42.83,202.38,311.4,17.521
2019-12-05 12:07:00,276.76,42.81,202.39,311.43,17.52
2019-12-05 12:08:00,276.76,42.81,202.39,311.43,17.52
2019-12-05 12:09:00,276.76,42.81,202.39,311.43,17.52
2019-12-05 12:10:00,276.76,42.81,202.39,311.43,17.52
2019-12-05 12:11:00,276.69,42.81,202.36,311.41,17.52
2019-12-05 12:12:00,276.72,42.83,202.35,311.35,17.52
2019-12-05 12:13:00,276.72,42.83,202.35,311.35,17.52
2019-12-05 12:14:00,276.72,42.83,202.35,311.35,17.52
2019-12-05 12:15:00,276.68,42.83,202.33,311.33,17.53
2019-12-05 12:16:00,276.68,42.83,202.33,311.33,17.53
2019-12-05 12:17:00,276.65,42.83,202.32,311.34,17.52
2019-12-05 12:18:00,276.66,42.83,202.32,311.32,17.53
2019-12-05 12:19:00,276.61,42.83,202.3,311.28,17.55
2019-12-05 12:20:00,276.6,42.83,202.28,311.26,17.5601
2019-12-05 12:21:00,276.6,42.83,202.28,311.26,17.5601
2019-12-05 12:22:00,276.6,42.83,202.28,311.26,17.5601
2019-12-05 12:23:00,276.6,42.83,202.28,311.26,17.5601
2019-12-05 12:24:00,276.6,42.83,202.28,311.26,17.5601
2019-12-05 12:25:00,276.6,42.83,202.28,311.26,17.5601
2019-12-05 12:26:00,276.49,42.85,202.25,311.23,17.5457
2019-12-05 12:27:00,276.49,42.85,202.25,311.23,17.5457
2019-12-05 12:28:00,276.49,42.85,202.25,311.23,17.5457
2019-12-05 12:29:00,276.49,42.85,202.25,311.23,17.5457
2019-12-05 12:30:00,276.49,42.85,202.25,311.23,17.5457
2019-12-05 12:31:00,276.49,42.85,202.25,311.23,17.5457
2019-12-05 12:32:00,276.39,42.84,202.16,311.14,17.58
2019-12-05 12:33:00,276.44,42.84,202.16,311.15,17.56
2019-12-05 12:34:00,276.48,42.83,202.18,311.165,17.57
2019-12-05 12:35:00,276.48,42.83,202.18,311.165,17.57
2019-12-05 12:36:00,276.48,42.83,202.18,311.165,17.57
2019-12-05 12:37:00,276.48,42.83,202.18,311.165,17.57
2019-12-05 12:38:00,276.47,42.83,202.23,311.175,17.545
2019-12-05 12:39:00,276.51,42.83,202.25,311.2099,17.54
2019-12-05 12:40:00,276.51,42.83,202.25,311.2099,17.54
2019-12-05 12:41:00,276.51,42.83,202.25,311.2153,17.535
2019-12-05 12:42:00,276.51,42.83,202.25,311.2153,17.535
2019-12-05 12:43:00,276.51,42.83,202.22,311.1948,17.545
2019-12-05 12:44:00,276.52,42.83,202.23,311.2,17.55
2019-12-05 12:45:00,276.5,42.83,202.24,311.19,17.55
2019-12-05 12:46:00,276.5,42.83,202.24,311.19,17.55
2019-12-05 12:47:00,276.5,42.83,202.24,311.19,17.55
2019-12-05 12:48:00,276.5,42.83,202.24,311.19,17.55
2019-12-05 12:49:00,276.41,42.81,202.21,311.13,17.57
2019-12-05 12:50:00,276.55,42.81,202.27,311.22,17.54
2019-12-05 12:51:00,276.5,42.81,202.21,311.17,17.57
2019-12-05 12:52:00,276.5,42.81,202.21,311.17,17.57
2019-12-05 12:53:00,276.56,42.82,202.23,311.2,17.54
2019-12-05 12:54:00,276.58,42.83,202.22,311.22,17.55
2019-12-05 12:55:00,276.62,42.83,202.26,311.23,17.535
2019-12-05 12:56:00,276.56,42.81,202.24,311.2148,17.55
2019-12-05 12:57:00,276.56,42.81,202.24,311.2148,17.55
2019-12-05 12:58:00,276.56,42.81,202.24,311.2148,17.55
2019-12-05 12:59:00,276.61,42.82,202.26,311.25,17.545
2019-12-05 13:00:00,276.57,42.82,202.26,311.23,17.55
2019-12-05 13:01:00,276.57,42.82,202.26,311.23,17.55
2019-12-05 13:02:00,276.57,42.82,202.26,311.23,17.55
2019-12-05 13:03:00,276.6,42.81,202.27,311.21,17.53
2019-12-05 13:04:00,276.6,42.81,202.27,311.21,17.53
2019-12-05 13:05:00,276.61,42.83,202.3,311.27,17.5199
2019-12-05 13:06:00,276.61,42.83,202.3,311.27,17.5199
2019-12-05 13:07:00,276.61,42.83,202.3,311.27,17.5199
2019-12-05 13:08:00,276.61,42.83,202.3,311.27,17.5199
2019-12-05 13:09:00,276.61,42.83,202.3,311.27,17.5199
2019-12-05 13:10:00,276.64,42.85,202.34,311.33,17.51
2019-12-05 13:11:00,276.64,42.85,202.34,311.33,17.51
2019-12-05 13:12:00,276.67,42.85,202.33,311.33,17.5166
2019-12-05 13:13:00,276.67,42.85,202.33,311.33,17.5166
2019-12-05 13:14:00,276.71,42.85,202.36,311.37,17.52
2019-12-05 13:15:00,276.71,42.85,202.36,311.37,17.52
2019-12-05 13:16:00,276.71,42.85,202.36,311.37,17.52
2019-12-05 13:17:00,276.71,42.85,202.36,311.37,17.52
2019-12-05 13:18:00,276.67,42.85,202.35,311.368,17.53
2019-12-05 13:19:00,276.67,42.85,202.35,311.368,17.53
2019-12-05 13:20:00,276.67,42.85,202.35,311.368,17.53
2019-12-05 13:21:00,276.67,42.85,202.35,311.368,17.53
2019-12-05 13:22:00,276.67,42.85,202.35,311.368,17.53
2019-12-05 13:23:00,276.67,42.85,202.35,311.368,17.53
2019-12-05 13:24:00,276.67,42.85,202.35,311.368,17.53
2019-12-05 13:25:00,276.67,42.85,202.35,311.368,17.53
2019-12-05 13:26:00,276.67,42.85,202.35,311.368,17.53
2019-12-05 13:27:00,276.67,42.85,202.35,311.368,17.53
2019-12-05 13:28:00,276.67,42.85,202.35,311.368,17.53
2019-12-05 13:29:00,276.77,42.85,202.3,311.34,17.53
2019-12-05 13:30:00,276.77,42.85,202.3,311.34,17.53
2019-12-05 13:31:00,276.77,42.85,202.3,311.34,17.53
2019-12-05 13:32:00,276.82,42.85,202.33,311.42,17.52
2019-12-05 13:33:00,276.85,42.84,202.3,311.385,17.54
2019-12-05 13:34:00,276.85,42.84,202.3,311.385,17.54
2019-12-05 13:35:00,276.88,42.85,202.37,311.46,17.5
2019-12-05 13:36:00,276.96,42.85,202.42,311.54,17.48
2019-12-05 13:37:00,276.96,42.85,202.42,311.54,17.48
2019-12-05 13:38:00,277.02,42.85,202.41,311.55,17.5
2019-12-05 13:39:00,277.04,42.85,202.44,311.59,17.48
2019-12-05 13:40:00,277.05,42.85,202.44,311.5706,17.48
2019-12-05 13:41:00,277.05,42.85,202.44,311.5706,17.48
2019-12-05 13:42:00,277.05,42.85,202.44,311.5706,17.48
2019-12-05 13:43:00,277.05,42.85,202.44,311.5706,17.48
2019-12-05 13:44:00,277.14,42.85,202.54,311.69,17.45
2019-12-05 13:45:00,277.14,42.85,202.54,311.69,17.45
2019-12-05 13:46:00,277.11,42.85,202.55,311.68,17.47
2019-12-05 13:47:00,277.11,42.85,202.55,311.68,17.47
2019-12-05 13:48:00,277.11,42.85,202.55,311.68,17.47
2019-12-05 13:49:00,277.11,42.85,202.55,311.68,17.47
2019-12-05 13:50:00,277.11,42.85,202.55,311.68,17.47
2019-12-05 13:51:00,277.04,42.85,202.49,311.5401,17.49
2019-12-05 13:52:00,277.09,42.85,202.5,311.58,17.48
2019-12-05 13:53:00,277.13,42.84,202.49,311.5895,17.47
2019-12-05 13:54:00,277.13,42.84,202.49,311.5895,17.47
2019-12-05 13:55:00,277.12,42.85,202.53,311.64,17.45
2019-12-05 13:56:00,277.12,42.85,202.53,311.64,17.45
2019-12-05 13:57:00,277.12,42.85,202.53,311.64,17.45
2019-12-05 13:58:00,277.12,42.85,202.53,311.64,17.45
2019-12-05 13:59:00,277.0,42.85,202.5,311.57,17.48
2019-12-05 14:00:00,277.03,42.85,202.5,311.58,17.47
2019-12-05 14:01:00,277.03,42.85,202.5,311.58,17.47
2019-12-05 14:02:00,277.03,42.85,202.5,311.58,17.47
2019-12-05 14:03:00,276.96,42.85,202.46,311.53,17.47
2019-12-05 14:04:00,276.97,42.85,202.45,311.52,17.48
2019-12-05 14:05:00,277.0,42.85,202.48,311.545,17.47
2019-12-05 14:06:00,277.0,42.85,202.48,311.565,17.46
2019-12-05 14:07:00,277.0,42.85,202.48,311.565,17.46
2019-12-05 14:08:00,277.0,42.85,202.48,311.565,17.46
2019-12-05 14:09:00,277.0,42.85,202.48,311.565,17.46
2019-12-05 14:10:00,277.0,42.85,202.48,311.565,17.46
2019-12-05 14:11:00,277.0,42.85,202.48,311.565,17.46
2019-12-05 14:12:00,277.07,42.85,202.61,311.67,17.4599
2019-12-05 14:13:00,277.14,42.85,202.63,311.71,17.445
2019-12-05 14:14:00,277.17,42.85,202.61,311.72,17.45
2019-12-05 14:15:00,277.12,42.85,202.6,311.7,17.45
2019-12-05 14:16:00,277.14,42.86,202.61,311.72,17.44
2019-12-05 14:17:00,277.09,42.85,202.58,311.65,17.455
2019-12-05 14:18:00,277.09,42.85,202.58,311.65,17.455
2019-12-05 14:19:00,277.09,42.85,202.58,311.65,17.455
2019-12-05 14:20:00,277.09,42.85,202.58,311.65,17.455
2019-12-05 14:21:00,277.09,42.85,202.58,311.65,17.455
2019-12-05 14:22:00,277.09,42.85,202.58,311.65,17.455
2019-12-05 14:23:00,277.09,42.85,202.6,311.71,17.44
2019-12-05 14:24:00,277.12,42.85,202.63,311.735,17.44
2019-12-05 14:25:00,277.12,42.85,202.63,311.735,17.44
2019-12-05 14:26:00,277.12,42.85,202.63,311.735,17.44
2019-12-05 14:27:00,277.12,42.85,202.63,311.735,17.44
2019-12-05 14:28:00,277.12,42.85,202.63,311.735,17.44
2019-12-05 14:29:00,277.2,42.86,202.69,311.81,17.43
2019-12-05 14:30:00,277.16,42.85,202.69,311.83,17.41
2019-12-05 14:31:00,277.16,42.85,202.69,311.83,17.41
2019-12-05 14:32:00,277.16,42.85,202.69,311.83,17.41
2019-12-05 14:33:00,277.16,42.85,202.69,311.83,17.41
2019-12-05 14:34:00,277.21,42.85,202.7,311.825,17.41
2019-12-05 14:35:00,277.25,42.85,202.74,311.89,17.4
2019-12-05 14:36:00,277.21,42.85,202.71,311.85,17.405
2019-12-05 14:37:00,277.21,42.85,202.71,311.86,17.4
2019-12-05 14:38:00,277.24,42.85,202.76,311.925,17.385
2019-12-05 14:39:00,277.27,42.87,202.77,311.92,17.375
2019-12-05 14:40:00,277.26,42.86,202.77,311.925,17.3799
2019-12-05 14:41:00,277.26,42.86,202.77,311.925,17.3799
2019-12-05 14:42:00,277.26,42.86,202.77,311.925,17.3799
2019-12-05 14:43:00,277.26,42.86,202.77,311.925,17.3799
2019-12-05 14:44:00,277.29,42.86,202.8,311.97,17.34
2019-12-05 14:45:00,277.23,42.85,202.74,311.9257,17.36
2019-12-05 14:46:00,277.23,42.85,202.74,311.9257,17.36
2019-12-05 14:47:00,277.19,42.85,202.67,311.81,17.39
2019-12-05 14:48:00,277.19,42.85,202.67,311.81,17.39
2019-12-05 14:49:00,277.19,42.85,202.67,311.81,17.39
2019-12-05 14:50:00,277.19,42.85,202.67,311.81,17.39
2019-12-05 14:51:00,277.19,42.85,202.67,311.81,17.39
2019-12-05 14:52:00,277.27,42.85,202.77,311.955,17.4299
2019-12-05 14:53:00,277.27,42.85,202.77,311.955,17.4299
2019-12-05 14:54:00,277.27,42.85,202.77,311.955,17.4299
2019-12-05 14:55:00,277.23,42.87,202.74,311.92,17.44
2019-12-05 14:56:00,277.23,42.87,202.74,311.92,17.44
2019-12-05 14:57:00,276.87,42.78,202.36,311.43,17.61
2019-12-05 14:58:00,276.81,42.81,202.45,311.52,17.58
2019-12-05 14:59:00,276.88,42.81,202.5,311.58,17.57
2019-12-05 15:00:00,276.99,42.82,202.5,311.62,17.55
2019-12-05 15:01:00,277.01,42.81,202.5,311.62,17.56
2019-12-05 15:02:00,277.01,42.81,202.5,311.62,17.56
2019-12-05 15:03:00,277.01,42.81,202.5,311.62,17.56
2019-12-05 15:04:00,277.24,42.83,202.63,311.83,17.445
2019-12-05 15:05:00,277.24,42.83,202.63,311.83,17.445
2019-12-05 15:06:00,277.24,42.83,202.63,311.83,17.445
2019-12-05 15:07:00,277.24,42.83,202.63,311.83,17.445
2019-12-05 15:08:00,277.24,42.83,202.63,311.83,17.445
2019-12-05 15:09:00,277.13,42.83,202.58,311.8101,17.39
2019-12-05 15:10:00,277.21,42.83,202.66,311.89,17.365
2019-12-05 15:11:00,277.31,42.84,202.64,311.87,17.375
2019-12-05 15:12:00,277.31,42.84,202.64,311.87,17.375
2019-12-05 15:13:00,277.27,42.84,202.69,311.9599,17.33
2019-12-05 15:14:00,277.27,42.84,202.69,311.9599,17.33
2019-12-05 15:15:00,277.29,42.84,202.71,311.99,17.32
2019-12-05 15:16:00,277.27,42.84,202.7,311.9799,17.35
2019-12-05 15:17:00,277.27,42.84,202.69,311.95,17.36
2019-12-05 15:18:00,277.26,42.83,202.71,311.94,17.365
2019-12-05 15:19:00,277.31,42.85,202.72,311.98,17.3664
2019-12-05 15:20:00,277.31,42.85,202.72,311.98,17.3664
2019-12-05 15:21:00,277.4,42.85,202.73,312.035,17.345
2019-12-05 15:22:00,277.35,42.85,202.72,312.01,17.36
2019-12-05 15:23:00,277.36,42.85,202.69,311.95,17.38
2019-12-05 15:24:00,277.36,42.85,202.69,311.95,17.38
2019-12-05 15:25:00,277.4,42.85,202.73,312.0,17.365
2019-12-05 15:26:00,277.4,42.85,202.73,312.0,17.365
2019-12-05 15:27:00,277.38,42.85,202.71,311.975,17.36
2019-12-05 15:28:00,277.4,42.85,202.75,312.01,17.345
2019-12-05 15:29:00,277.48,42.85,202.8,312.07,17.325
2019-12-05 15:30:00,277.45,42.85,202.81,312.075,17.3
2019-12-05 15:31:00,277.45,42.85,202.81,312.075,17.3
2019-12-05 15:32:00,277.45,42.85,202.81,312.075,17.3
